timestamp,open,high,low,close,volume
2025-04-15 19:55:00,3220.79,3221.59,3220.65,3221.37,393
2025-04-15 20:00:00,3221.37,3222.3,3220.36,3222.24,426
2025-04-15 20:05:00,3222.22,3223.19,3221.41,3222.17,429
2025-04-15 20:10:00,3222.07,3222.31,3221.29,3221.32,384
2025-04-15 20:15:00,3221.26,3221.47,3220.44,3220.44,445
2025-04-15 20:20:00,3220.45,3221.77,3220.44,3221.39,471
2025-04-15 20:25:00,3221.39,3224.11,3221.29,3223.68,601
2025-04-15 20:30:00,3223.68,3225.5,3223.54,3225.06,690
2025-04-15 20:35:00,3225.09,3227.36,3225.09,3226.61,548
2025-04-15 20:40:00,3226.61,3229.46,3226.53,3228.68,604
2025-04-15 20:45:00,3228.7,3230.59,3228.28,3228.59,696
2025-04-15 20:50:00,3228.51,3229.45,3227.47,3229.24,665
2025-04-15 20:55:00,3229.18,3229.38,3227.51,3227.81,493
2025-04-15 21:00:00,3227.84,3228.69,3226.11,3226.27,647
2025-04-15 21:05:00,3226.27,3226.98,3225.53,3226.01,464
2025-04-15 21:10:00,3226.01,3227.67,3225.94,3226.58,569
2025-04-15 21:15:00,3226.59,3227.54,3226.19,3226.94,439
2025-04-15 21:20:00,3226.92,3227.82,3226.04,3226.22,322
2025-04-15 21:25:00,3226.24,3228.59,3226.09,3228.41,576
2025-04-15 21:30:00,3228.33,3229.42,3227.39,3227.45,643
2025-04-15 21:35:00,3227.44,3228.27,3226.54,3226.92,394
2025-04-15 21:40:00,3227.08,3228.43,3227.06,3227.89,344
2025-04-15 21:45:00,3227.89,3228.03,3227.25,3227.82,317
2025-04-15 21:50:00,3227.88,3229.6,3227.83,3229.24,317
2025-04-15 21:55:00,3229.24,3229.38,3228.62,3229.01,396
2025-04-15 22:00:00,3229.0,3229.72,3228.73,3229.63,362
2025-04-15 22:05:00,3229.39,3231.02,3229.23,3231.02,320
2025-04-15 22:10:00,3231.01,3231.67,3230.69,3231.66,339
2025-04-15 22:15:00,3231.65,3231.75,3229.16,3229.26,435
2025-04-15 22:20:00,3229.37,3229.46,3226.6,3226.81,566
2025-04-15 22:25:00,3226.78,3229.04,3226.66,3226.66,366
2025-04-15 22:30:00,3226.74,3227.3,3226.07,3226.18,359
2025-04-15 22:35:00,3226.18,3227.87,3226.06,3227.32,296
2025-04-15 22:40:00,3227.31,3227.84,3226.78,3227.67,311
2025-04-15 22:45:00,3227.69,3228.35,3226.82,3227.06,307
2025-04-15 22:50:00,3226.83,3228.63,3226.83,3228.58,382
2025-04-15 22:55:00,3228.59,3229.73,3228.34,3229.72,550
2025-04-15 23:00:00,3229.75,3233.3,3229.58,3232.49,488
2025-04-15 23:05:00,3232.48,3233.54,3231.03,3231.27,268
2025-04-15 23:10:00,3231.2,3231.5,3230.03,3231.0,334
2025-04-15 23:15:00,3230.98,3230.98,3227.4,3227.58,234
2025-04-15 23:20:00,3227.63,3228.28,3226.58,3227.92,223
2025-04-15 23:25:00,3227.93,3228.79,3227.93,3228.49,194
2025-04-15 23:30:00,3228.43,3230.21,3228.33,3230.21,174
2025-04-15 23:35:00,3230.06,3230.06,3228.15,3228.21,160
2025-04-15 23:40:00,3228.12,3229.24,3227.79,3228.18,165
2025-04-15 23:45:00,3228.17,3228.9,3226.37,3228.63,210
2025-04-15 23:50:00,3228.46,3231.47,3228.06,3230.24,220
2025-04-15 23:55:00,3230.15,3230.41,3229.2,3229.26,141
2025-04-16 01:00:00,3230.6,3231.0,3229.75,3230.39,202
2025-04-16 01:05:00,3230.37,3233.02,3230.27,3231.09,205
2025-04-16 01:10:00,3230.89,3232.45,3230.89,3232.02,130
2025-04-16 01:15:00,3232.02,3232.62,3231.53,3231.58,105
2025-04-16 01:20:00,3231.43,3232.36,3231.13,3232.16,112
2025-04-16 01:25:00,3232.26,3235.08,3232.26,3234.4,158
2025-04-16 01:30:00,3234.41,3235.8,3234.14,3235.59,455
2025-04-16 01:35:00,3235.6,3238.63,3235.34,3238.63,286
2025-04-16 01:40:00,3238.63,3238.68,3236.32,3238.6,237
2025-04-16 01:45:00,3238.6,3239.14,3237.32,3238.45,222
2025-04-16 01:50:00,3238.55,3241.86,3238.41,3240.44,366
2025-04-16 01:55:00,3240.38,3241.98,3239.83,3241.26,269
2025-04-16 02:00:00,3241.24,3241.57,3238.88,3240.03,472
2025-04-16 02:05:00,3240.05,3240.11,3238.26,3238.66,350
2025-04-16 02:10:00,3238.69,3241.64,3238.69,3241.59,310
2025-04-16 02:15:00,3241.64,3242.28,3239.91,3241.79,411
2025-04-16 02:20:00,3241.71,3243.55,3241.01,3242.35,525
2025-04-16 02:25:00,3242.38,3243.01,3241.93,3242.58,268
2025-04-16 02:30:00,3242.55,3243.28,3242.15,3243.01,395
2025-04-16 02:35:00,3243.04,3248.56,3242.87,3244.51,809
2025-04-16 02:40:00,3244.52,3245.66,3243.08,3243.85,545
2025-04-16 02:45:00,3243.77,3244.5,3242.28,3243.83,475
2025-04-16 02:50:00,3243.84,3243.99,3240.59,3241.02,579
2025-04-16 02:55:00,3241.07,3251.73,3241.07,3251.68,1223
2025-04-16 03:00:00,3251.66,3261.69,3251.49,3258.85,1743
2025-04-16 03:05:00,3258.85,3259.37,3254.73,3255.87,998
2025-04-16 03:10:00,3255.85,3258.46,3253.12,3255.73,1037
2025-04-16 03:15:00,3255.92,3259.54,3255.72,3258.94,953
2025-04-16 03:20:00,3258.79,3260.11,3255.87,3258.15,989
2025-04-16 03:25:00,3258.54,3262.17,3258.25,3261.48,1044
2025-04-16 03:30:00,3261.59,3266.59,3261.13,3264.14,1246
2025-04-16 03:35:00,3264.07,3266.52,3263.27,3264.28,932
2025-04-16 03:40:00,3264.29,3266.03,3263.01,3263.56,903
2025-04-16 03:45:00,3263.71,3267.87,3263.37,3267.28,972
2025-04-16 03:50:00,3267.26,3267.52,3264.92,3266.34,710
2025-04-16 03:55:00,3266.32,3266.79,3263.45,3264.37,770
2025-04-16 04:00:00,3264.37,3273.29,3264.21,3273.07,1986
2025-04-16 04:05:00,3273.19,3274.93,3269.19,3269.85,1629
2025-04-16 04:10:00,3269.82,3270.83,3266.49,3269.5,1485
2025-04-16 04:15:00,3269.62,3273.33,3267.41,3268.34,1578
2025-04-16 04:20:00,3268.35,3271.52,3268.05,3270.81,1116
2025-04-16 04:25:00,3270.8,3271.15,3264.6,3264.81,1152
2025-04-16 04:30:00,3264.76,3264.88,3255.86,3259.18,1654
2025-04-16 04:35:00,3259.31,3263.48,3258.48,3261.84,1061
2025-04-16 04:40:00,3261.95,3266.74,3261.95,3265.73,1164
2025-04-16 04:45:00,3265.71,3267.77,3265.35,3266.97,944
2025-04-16 04:50:00,3266.98,3268.44,3266.46,3268.44,705
2025-04-16 04:55:00,3268.44,3271.41,3268.29,3270.25,634
2025-04-16 05:00:00,3270.27,3273.64,3268.79,3272.72,985
2025-04-16 05:05:00,3272.65,3275.25,3271.15,3273.15,1021
2025-04-16 05:10:00,3273.14,3274.2,3271.19,3271.24,836
2025-04-16 05:15:00,3271.3,3272.67,3269.73,3271.88,667
2025-04-16 05:20:00,3271.87,3271.87,3270.03,3271.06,411
2025-04-16 05:25:00,3271.07,3273.15,3270.79,3271.65,567
2025-04-16 05:30:00,3271.63,3273.58,3269.69,3272.21,670
2025-04-16 05:35:00,3272.38,3274.03,3272.19,3272.98,588
2025-04-16 05:40:00,3272.97,3272.99,3268.63,3269.31,440
2025-04-16 05:45:00,3269.16,3270.37,3267.58,3269.68,689
2025-04-16 05:50:00,3269.55,3269.73,3268.66,3269.34,387
2025-04-16 05:55:00,3269.38,3270.0,3266.88,3267.66,501
2025-04-16 06:00:00,3267.67,3270.75,3266.14,3268.78,755
2025-04-16 06:05:00,3268.77,3273.39,3268.42,3272.21,667
2025-04-16 06:10:00,3272.44,3272.81,3270.72,3271.88,482
2025-04-16 06:15:00,3271.92,3271.92,3267.19,3268.73,605
2025-04-16 06:20:00,3268.71,3272.23,3268.36,3272.12,608
2025-04-16 06:25:00,3272.13,3276.25,3271.85,3275.57,769
2025-04-16 06:30:00,3275.92,3276.97,3274.89,3276.12,656
2025-04-16 06:35:00,3276.08,3276.73,3275.58,3275.8,378
2025-04-16 06:40:00,3275.78,3276.94,3275.68,3276.11,374
2025-04-16 06:45:00,3276.14,3277.8,3275.23,3276.59,674
2025-04-16 06:50:00,3276.71,3281.21,3276.4,3279.89,909
2025-04-16 06:55:00,3279.86,3281.65,3279.53,3281.37,502
2025-04-16 07:00:00,3281.41,3283.66,3280.29,3281.04,523
2025-04-16 07:05:00,3281.08,3281.53,3279.71,3280.45,379
2025-04-16 07:10:00,3280.38,3280.47,3279.41,3279.56,308
2025-04-16 07:15:00,3279.59,3279.59,3277.72,3278.3,398
2025-04-16 07:20:00,3278.26,3278.61,3275.21,3275.33,457
2025-04-16 07:25:00,3275.43,3275.76,3270.76,3271.36,838
2025-04-16 07:30:00,3271.4,3273.65,3270.3,3270.8,706
2025-04-16 07:35:00,3270.76,3273.02,3269.3,3272.76,978
2025-04-16 07:40:00,3272.81,3279.96,3272.74,3279.12,1190
2025-04-16 07:45:00,3279.13,3281.19,3276.77,3279.54,721
2025-04-16 07:50:00,3279.48,3282.74,3279.0,3282.39,516
2025-04-16 07:55:00,3282.73,3287.41,3282.12,3283.62,1029
2025-04-16 08:00:00,3283.61,3286.95,3283.58,3286.5,631
2025-04-16 08:05:00,3286.8,3288.78,3286.18,3287.39,710
2025-04-16 08:10:00,3287.36,3288.4,3284.54,3287.25,746
2025-04-16 08:15:00,3287.28,3290.52,3286.18,3289.12,508
2025-04-16 08:20:00,3289.1,3289.98,3287.95,3289.28,486
2025-04-16 08:25:00,3289.31,3289.82,3288.47,3289.1,516
2025-04-16 08:30:00,3289.08,3291.73,3287.6,3291.42,1111
2025-04-16 08:35:00,3291.29,3291.29,3288.46,3289.12,769
2025-04-16 08:40:00,3289.17,3289.73,3288.21,3288.84,588
2025-04-16 08:45:00,3288.86,3288.86,3286.45,3287.9,977
2025-04-16 08:50:00,3288.02,3291.14,3288.02,3289.85,580
2025-04-16 08:55:00,3289.85,3290.54,3287.62,3289.61,706
2025-04-16 09:00:00,3289.7,3289.75,3285.9,3286.9,815
2025-04-16 09:05:00,3287.08,3288.8,3286.67,3287.73,722
2025-04-16 09:10:00,3287.72,3289.95,3287.37,3289.63,623
2025-04-16 09:15:00,3289.61,3290.58,3289.36,3290.56,484
2025-04-16 09:20:00,3290.57,3292.64,3289.64,3290.31,639
2025-04-16 09:25:00,3290.32,3291.03,3289.38,3290.1,498
2025-04-16 09:30:00,3290.13,3293.73,3289.96,3293.01,847
2025-04-16 09:35:00,3293.05,3294.98,3289.31,3289.8,1149
2025-04-16 09:40:00,3289.81,3291.5,3286.7,3288.67,1077
2025-04-16 09:45:00,3288.69,3289.87,3287.26,3289.31,878
2025-04-16 09:50:00,3289.28,3291.22,3287.58,3290.37,814
2025-04-16 09:55:00,3290.11,3291.9,3289.54,3291.7,585
2025-04-16 10:00:00,3291.74,3297.16,3291.73,3294.99,1347
2025-04-16 10:05:00,3295.03,3297.4,3291.76,3292.05,1103
2025-04-16 10:10:00,3291.99,3297.88,3291.33,3297.02,1134
2025-04-16 10:15:00,3297.04,3297.84,3293.17,3294.34,803
2025-04-16 10:20:00,3294.35,3294.54,3292.22,3294.36,611
2025-04-16 10:25:00,3294.39,3297.41,3293.33,3297.04,626
2025-04-16 10:30:00,3297.08,3297.2,3294.57,3295.07,902
2025-04-16 10:35:00,3295.09,3297.41,3294.54,3295.35,802
2025-04-16 10:40:00,3295.34,3296.19,3294.62,3294.76,451
2025-04-16 10:45:00,3294.75,3299.78,3294.74,3299.41,654
2025-04-16 10:50:00,3299.43,3300.67,3297.5,3297.86,815
2025-04-16 10:55:00,3297.72,3300.23,3294.71,3300.23,903
2025-04-16 11:00:00,3300.29,3306.87,3299.34,3306.77,1153
2025-04-16 11:05:00,3306.7,3307.31,3303.91,3305.21,1073
2025-04-16 11:10:00,3305.01,3309.74,3303.29,3309.69,951
2025-04-16 11:15:00,3309.8,3317.66,3309.58,3312.3,1707
2025-04-16 11:20:00,3312.29,3313.76,3309.86,3313.57,1132
2025-04-16 11:25:00,3313.56,3315.42,3299.63,3299.75,1656
2025-04-16 11:30:00,3299.65,3301.17,3288.46,3295.35,2147
2025-04-16 11:35:00,3295.25,3297.46,3291.59,3293.2,1663
2025-04-16 11:40:00,3293.28,3295.82,3290.89,3292.31,1565
2025-04-16 11:45:00,3292.24,3303.49,3290.88,3302.1,1408
2025-04-16 11:50:00,3301.85,3309.33,3301.85,3306.92,1200
2025-04-16 11:55:00,3306.74,3309.93,3305.27,3306.88,1162
2025-04-16 12:00:00,3306.9,3307.28,3304.55,3306.07,1041
2025-04-16 12:05:00,3306.02,3307.76,3300.03,3304.09,1165
2025-04-16 12:10:00,3304.05,3307.1,3302.38,3307.05,854
2025-04-16 12:15:00,3307.08,3310.83,3306.13,3309.53,1035
2025-04-16 12:20:00,3309.63,3309.9,3305.87,3307.38,658
2025-04-16 12:25:00,3307.36,3308.33,3305.3,3305.3,578
2025-04-16 12:30:00,3305.3,3306.04,3303.28,3305.23,741
2025-04-16 12:35:00,3305.23,3306.76,3304.61,3306.46,545
2025-04-16 12:40:00,3306.45,3307.37,3301.97,3302.04,609
2025-04-16 12:45:00,3302.09,3304.62,3301.74,3304.36,575
2025-04-16 12:50:00,3304.38,3305.07,3303.62,3303.7,469
2025-04-16 12:55:00,3303.73,3304.93,3302.93,3303.5,442
2025-04-16 13:00:00,3303.55,3305.87,3303.12,3303.25,528
2025-04-16 13:05:00,3303.36,3303.69,3299.63,3301.4,605
2025-04-16 13:10:00,3301.46,3302.01,3299.69,3299.89,643
2025-04-16 13:15:00,3299.79,3302.68,3299.54,3302.16,620
2025-04-16 13:20:00,3302.15,3304.44,3301.65,3303.72,538
2025-04-16 13:25:00,3303.67,3304.07,3302.78,3303.83,399
2025-04-16 13:30:00,3303.59,3304.44,3302.02,3302.94,433
2025-04-16 13:35:00,3302.94,3305.16,3302.46,3304.58,502
2025-04-16 13:40:00,3304.58,3305.2,3303.39,3304.54,421
2025-04-16 13:45:00,3304.36,3306.26,3302.13,3305.31,639
2025-04-16 13:50:00,3305.27,3306.75,3303.94,3304.34,514
2025-04-16 13:55:00,3304.33,3304.86,3302.89,3304.06,435
2025-04-16 14:00:00,3304.07,3305.23,3299.9,3302.39,790
2025-04-16 14:05:00,3302.36,3303.27,3297.24,3297.76,745
2025-04-16 14:10:00,3297.79,3298.78,3296.15,3297.48,614
2025-04-16 14:15:00,3297.54,3300.44,3297.53,3300.1,650
2025-04-16 14:20:00,3300.08,3300.1,3294.79,3295.1,590
2025-04-16 14:25:00,3295.13,3297.37,3293.08,3295.0,792
2025-04-16 14:30:00,3295.0,3300.13,3295.0,3299.18,602
2025-04-16 14:35:00,3299.2,3299.42,3296.02,3298.56,533
2025-04-16 14:40:00,3298.55,3303.54,3297.34,3302.88,587
2025-04-16 14:45:00,3302.97,3311.12,3302.97,3310.44,1474
2025-04-16 14:50:00,3310.4,3311.04,3308.55,3310.57,896
2025-04-16 14:55:00,3310.19,3313.52,3306.26,3306.71,1082
2025-04-16 15:00:00,3306.65,3308.31,3304.72,3306.19,1003
2025-04-16 15:05:00,3306.17,3308.93,3305.54,3307.6,737
2025-04-16 15:10:00,3307.56,3309.53,3306.64,3307.06,689
2025-04-16 15:15:00,3306.98,3307.81,3305.79,3306.02,520
2025-04-16 15:20:00,3306.24,3308.99,3304.85,3305.17,951
2025-04-16 15:25:00,3305.07,3307.82,3304.97,3306.19,632
2025-04-16 15:30:00,3306.29,3308.07,3304.73,3306.33,945
2025-04-16 15:35:00,3306.35,3307.87,3302.88,3303.5,925
2025-04-16 15:40:00,3303.61,3312.53,3302.34,3312.46,1279
2025-04-16 15:45:00,3312.47,3313.33,3310.27,3311.91,833
2025-04-16 15:50:00,3311.92,3312.77,3307.78,3308.75,1102
2025-04-16 15:55:00,3308.74,3310.71,3305.77,3307.22,942
2025-04-16 16:00:00,3307.23,3309.05,3304.81,3307.17,1395
2025-04-16 16:05:00,3307.18,3310.14,3306.9,3309.99,971
2025-04-16 16:10:00,3310.03,3311.17,3306.17,3306.17,692
2025-04-16 16:15:00,3306.0,3306.31,3303.63,3304.72,1071
2025-04-16 16:20:00,3304.73,3308.9,3299.89,3300.27,1405
2025-04-16 16:25:00,3300.25,3305.81,3298.87,3304.93,1246
2025-04-16 16:30:00,3304.87,3306.43,3302.49,3303.26,1538
2025-04-16 16:35:00,3303.22,3304.75,3296.95,3297.67,1457
2025-04-16 16:40:00,3297.65,3299.86,3296.73,3298.74,1051
2025-04-16 16:45:00,3298.69,3305.39,3298.47,3304.85,1353
2025-04-16 16:50:00,3305.01,3310.26,3305.01,3309.75,1516
2025-04-16 16:55:00,3309.92,3316.47,3309.55,3311.44,1517
2025-04-16 17:00:00,3311.56,3319.32,3311.53,3315.42,1868
2025-04-16 17:05:00,3315.64,3317.79,3312.46,3313.22,1668
2025-04-16 17:10:00,3313.3,3313.4,3307.27,3309.0,1530
2025-04-16 17:15:00,3309.04,3313.93,3307.38,3311.0,1459
2025-04-16 17:20:00,3310.97,3314.53,3310.12,3313.48,1214
2025-04-16 17:25:00,3313.47,3314.55,3312.08,3313.05,1004
2025-04-16 17:30:00,3313.04,3314.66,3309.37,3309.78,1140
2025-04-16 17:35:00,3309.68,3312.38,3309.49,3312.16,1017
2025-04-16 17:40:00,3312.24,3313.5,3309.65,3309.72,1155
2025-04-16 17:45:00,3309.6,3312.68,3308.62,3310.24,1127
2025-04-16 17:50:00,3310.14,3310.14,3307.03,3308.89,989
2025-04-16 17:55:00,3308.87,3309.51,3306.09,3308.26,1255
2025-04-16 18:00:00,3308.36,3313.28,3306.15,3312.63,1474
2025-04-16 18:05:00,3312.66,3314.23,3305.75,3307.06,1352
2025-04-16 18:10:00,3307.08,3309.33,3305.14,3309.15,1214
2025-04-16 18:15:00,3309.14,3311.91,3308.93,3310.96,904
2025-04-16 18:20:00,3310.93,3311.89,3308.6,3311.34,998
2025-04-16 18:25:00,3311.36,3314.02,3310.65,3313.93,894
2025-04-16 18:30:00,3313.93,3317.49,3313.76,3315.72,1141
2025-04-16 18:35:00,3315.76,3319.29,3315.39,3318.19,976
2025-04-16 18:40:00,3317.73,3324.92,3317.51,3321.82,1244
2025-04-16 18:45:00,3321.81,3324.13,3320.88,3323.67,1117
2025-04-16 18:50:00,3323.57,3328.12,3323.52,3327.94,1026
2025-04-16 18:55:00,3327.94,3327.99,3324.98,3325.23,978
2025-04-16 19:00:00,3325.24,3328.32,3324.23,3326.44,1104
2025-04-16 19:05:00,3326.36,3327.29,3324.54,3327.18,766
2025-04-16 19:10:00,3327.2,3328.36,3325.8,3326.18,688
2025-04-16 19:15:00,3326.14,3328.9,3325.86,3328.65,860
2025-04-16 19:20:00,3328.72,3332.06,3327.8,3331.51,819
2025-04-16 19:25:00,3331.53,3332.87,3330.2,3331.96,881
2025-04-16 19:30:00,3331.96,3332.2,3329.78,3331.46,765
2025-04-16 19:35:00,3331.33,3331.63,3327.57,3327.61,843
2025-04-16 19:40:00,3327.59,3327.59,3321.38,3322.42,1371
2025-04-16 19:45:00,3322.4,3326.41,3322.15,3325.55,1126
2025-04-16 19:50:00,3325.56,3325.92,3324.02,3324.41,778
2025-04-16 19:55:00,3324.44,3327.25,3324.41,3327.19,827
2025-04-16 20:00:00,3327.22,3328.63,3325.4,3326.81,805
2025-04-16 20:05:00,3326.79,3327.34,3325.36,3327.04,689
2025-04-16 20:10:00,3327.03,3328.04,3326.34,3326.7,542
2025-04-16 20:15:00,3326.75,3329.58,3326.46,3328.76,810
2025-04-16 20:20:00,3328.76,3329.84,3327.71,3329.27,773
2025-04-16 20:25:00,3329.26,3330.37,3328.35,3329.93,884
2025-04-16 20:30:00,3329.78,3330.11,3324.33,3329.9,1333
2025-04-16 20:35:00,3329.8,3332.69,3329.36,3330.95,998
2025-04-16 20:40:00,3330.93,3330.95,3327.3,3330.02,912
2025-04-16 20:45:00,3329.18,3329.75,3327.56,3328.94,777
2025-04-16 20:50:00,3329.0,3329.19,3326.87,3328.41,769
2025-04-16 20:55:00,3328.41,3329.03,3325.85,3328.01,771
2025-04-16 21:00:00,3328.06,3332.32,3326.27,3332.1,911
2025-04-16 21:05:00,3332.19,3332.84,3328.75,3328.82,816
2025-04-16 21:10:00,3328.84,3332.06,3328.31,3332.05,638
2025-04-16 21:15:00,3332.23,3332.77,3331.55,3331.98,506
2025-04-16 21:20:00,3331.93,3336.44,3331.82,3336.07,749
2025-04-16 21:25:00,3336.06,3338.77,3336.03,3338.24,933
2025-04-16 21:30:00,3338.19,3338.27,3336.25,3337.77,581
2025-04-16 21:35:00,3337.63,3339.35,3336.69,3338.64,591
2025-04-16 21:40:00,3338.54,3339.43,3337.42,3338.01,549
2025-04-16 21:45:00,3338.04,3340.52,3338.03,3340.15,592
2025-04-16 21:50:00,3340.14,3340.39,3337.38,3339.82,596
2025-04-16 21:55:00,3339.82,3340.61,3337.07,3338.22,807
2025-04-16 22:00:00,3338.27,3339.58,3337.36,3339.33,763
2025-04-16 22:05:00,3339.56,3342.39,3339.51,3342.17,764
2025-04-16 22:10:00,3342.14,3342.14,3338.05,3338.9,773
2025-04-16 22:15:00,3338.77,3339.69,3338.01,3338.84,626
2025-04-16 22:20:00,3338.88,3341.03,3338.45,3340.04,679
2025-04-16 22:25:00,3340.13,3341.13,3339.18,3339.4,566
2025-04-16 22:30:00,3339.38,3340.13,3338.54,3338.69,559
2025-04-16 22:35:00,3338.63,3339.64,3338.19,3339.2,440
2025-04-16 22:40:00,3339.21,3339.5,3336.47,3338.04,605
2025-04-16 22:45:00,3338.13,3339.66,3337.05,3339.62,555
2025-04-16 22:50:00,3339.62,3339.78,3337.03,3339.06,709
2025-04-16 22:55:00,3338.96,3339.03,3335.79,3336.51,822
2025-04-16 23:00:00,3336.53,3339.93,3336.31,3339.02,431
2025-04-16 23:05:00,3339.12,3339.61,3337.31,3337.7,364
2025-04-16 23:10:00,3337.7,3337.7,3334.39,3334.39,555
2025-04-16 23:15:00,3334.49,3336.41,3334.49,3336.13,397
2025-04-16 23:20:00,3336.14,3338.03,3335.81,3337.75,362
2025-04-16 23:25:00,3337.75,3338.9,3336.47,3338.63,449
2025-04-16 23:30:00,3338.55,3339.02,3337.61,3338.63,405
2025-04-16 23:35:00,3338.58,3338.97,3337.46,3338.97,364
2025-04-16 23:40:00,3338.89,3339.22,3338.56,3339.12,292
2025-04-16 23:45:00,3339.17,3341.08,3338.47,3340.85,382
2025-04-16 23:50:00,3340.83,3342.17,3340.14,3341.35,410
2025-04-16 23:55:00,3341.36,3343.01,3341.04,3342.9,307
2025-04-17 01:00:00,3342.29,3350.64,3341.85,3348.41,571
2025-04-17 01:05:00,3348.45,3353.23,3348.45,3352.55,345
2025-04-17 01:10:00,3352.55,3355.8,3351.15,3354.19,524
2025-04-17 01:15:00,3354.19,3355.3,3353.18,3354.0,369
2025-04-17 01:20:00,3354.15,3357.45,3352.35,3353.25,428
2025-04-17 01:25:00,3353.3,3354.02,3352.13,3352.79,179
2025-04-17 01:30:00,3352.97,3354.56,3352.25,3352.55,277
2025-04-17 01:35:00,3352.55,3353.61,3351.65,3352.35,188
2025-04-17 01:40:00,3352.4,3354.5,3352.4,3352.7,279
2025-04-17 01:45:00,3352.7,3352.98,3351.95,3351.98,190
2025-04-17 01:50:00,3352.23,3352.28,3351.13,3351.85,163
2025-04-17 01:55:00,3351.73,3352.13,3350.16,3350.83,240
2025-04-17 02:00:00,3351.05,3353.28,3350.49,3351.69,709
2025-04-17 02:05:00,3351.72,3351.78,3349.5,3350.41,475
2025-04-17 02:10:00,3350.25,3351.07,3348.83,3349.86,412
2025-04-17 02:15:00,3349.87,3351.92,3349.37,3350.92,302
2025-04-17 02:20:00,3350.88,3351.64,3349.92,3350.47,305
2025-04-17 02:25:00,3350.49,3351.92,3350.2,3351.02,287
2025-04-17 02:30:00,3351.0,3351.45,3349.98,3351.09,387
2025-04-17 02:35:00,3351.09,3351.8,3349.73,3350.13,585
2025-04-17 02:40:00,3350.14,3351.53,3349.45,3351.43,482
2025-04-17 02:45:00,3351.43,3352.15,3350.75,3351.85,410
2025-04-17 02:50:00,3351.77,3352.46,3348.71,3348.99,515
2025-04-17 02:55:00,3349.0,3351.04,3346.95,3349.97,666
2025-04-17 03:00:00,3350.09,3350.69,3344.69,3346.02,1060
2025-04-17 03:05:00,3346.03,3347.95,3343.53,3344.91,1127
2025-04-17 03:10:00,3344.73,3346.26,3344.09,3345.27,825
2025-04-17 03:15:00,3345.27,3346.33,3344.37,3344.93,669
2025-04-17 03:20:00,3344.85,3346.21,3344.7,3345.59,528
2025-04-17 03:25:00,3345.57,3349.41,3345.2,3348.66,734
2025-04-17 03:30:00,3348.67,3351.16,3346.32,3347.52,891
2025-04-17 03:35:00,3347.52,3348.88,3346.22,3347.54,542
2025-04-17 03:40:00,3347.59,3347.61,3341.92,3342.68,882
2025-04-17 03:45:00,3342.41,3347.41,3342.41,3346.42,757
2025-04-17 03:50:00,3347.05,3348.35,3342.76,3343.3,814
2025-04-17 03:55:00,3343.57,3345.41,3341.9,3345.24,630
2025-04-17 04:00:00,3345.21,3347.99,3343.09,3346.53,1407
2025-04-17 04:05:00,3346.54,3347.8,3343.76,3345.72,1095
2025-04-17 04:10:00,3345.68,3353.13,3345.41,3352.73,1222
2025-04-17 04:15:00,3352.76,3356.11,3352.59,3355.96,1459
2025-04-17 04:20:00,3355.95,3356.0,3353.04,3353.68,840
2025-04-17 04:25:00,3353.68,3353.78,3347.39,3347.97,1032
2025-04-17 04:30:00,3347.97,3348.17,3329.09,3337.88,2167
2025-04-17 04:35:00,3337.87,3342.63,3336.1,3338.66,1671
2025-04-17 04:40:00,3338.62,3344.03,3337.19,3342.74,1696
2025-04-17 04:45:00,3342.6,3342.6,3328.06,3328.37,1853
2025-04-17 04:50:00,3328.42,3332.16,3322.65,3322.89,2072
2025-04-17 04:55:00,3322.88,3326.44,3320.69,3323.9,2001
2025-04-17 05:00:00,3323.81,3330.16,3320.97,3328.82,1751
2025-04-17 05:05:00,3328.81,3332.88,3328.54,3332.03,1259
2025-04-17 05:10:00,3332.04,3335.13,3332.04,3335.07,1061
2025-04-17 05:15:00,3334.99,3335.89,3332.14,3335.75,767
2025-04-17 05:20:00,3335.76,3338.33,3335.34,3338.16,794
2025-04-17 05:25:00,3338.26,3338.53,3336.65,3337.1,470
2025-04-17 05:30:00,3337.09,3339.82,3331.01,3334.34,1158
2025-04-17 05:35:00,3334.32,3334.57,3330.18,3331.75,827
2025-04-17 05:40:00,3331.74,3332.71,3329.75,3331.63,983
2025-04-17 05:45:00,3331.62,3334.49,3329.43,3332.46,1180
2025-04-17 05:50:00,3332.46,3336.15,3331.81,3336.14,619
2025-04-17 05:55:00,3336.13,3340.46,3335.16,3340.32,772
2025-04-17 06:00:00,3340.35,3340.35,3338.08,3338.98,870
2025-04-17 06:05:00,3339.04,3340.11,3338.53,3338.95,743
2025-04-17 06:10:00,3338.93,3341.63,3337.09,3340.73,723
2025-04-17 06:15:00,3340.72,3342.85,3339.03,3341.65,725
2025-04-17 06:20:00,3341.62,3342.24,3339.85,3341.71,444
2025-04-17 06:25:00,3341.68,3343.05,3341.28,3342.62,523
2025-04-17 06:30:00,3342.6,3343.03,3339.04,3341.37,753
2025-04-17 06:35:00,3341.37,3342.55,3340.41,3340.56,692
2025-04-17 06:40:00,3340.51,3342.09,3339.23,3341.84,605
2025-04-17 06:45:00,3341.85,3342.5,3340.25,3340.88,342
2025-04-17 06:50:00,3341.08,3343.93,3341.01,3343.78,482
